datetime,open,high,low,close,volume
2025-01-24 05:45:00,48790.35,48813.25,48697.85,48716.05,0
2025-01-24 05:50:00,48713.55,48740.35,48692.65,48736.2,0
2025-01-24 05:55:00,48732.85,48765.35,48729.7,48759.75,0
2025-01-24 06:00:00,48758.05,48775.55,48692.9,48694.5,0
2025-01-24 06:05:00,48689.45,48699.85,48658.8,48666.65,0
2025-01-24 06:10:00,48662.05,48826.7,48653.9,48814.6,0
2025-01-24 06:15:00,48813.25,48833.2,48792.2,48819.65,0
2025-01-24 06:20:00,48819.4,48833.8,48776.95,48779.85,0
2025-01-24 06:25:00,48778.65,48790.8,48757.5,48771.9,0
2025-01-24 06:30:00,48768.35,48791.7,48742.25,48761.45,0
2025-01-24 06:35:00,48757.8,48766.9,48727.35,48750.35,0
2025-01-24 06:40:00,48747.5,48806.75,48744.95,48804.95,0
2025-01-24 06:45:00,48803.0,48843.35,48794.7,48834.0,0
2025-01-24 06:50:00,48833.3,48837.8,48797.95,48826.8,0
2025-01-24 06:55:00,48824.4,48858.65,48759.1,48775.95,0
2025-01-24 07:00:00,48772.15,48784.55,48703.85,48707.7,0
2025-01-24 07:05:00,48706.6,48716.8,48617.1,48651.9,0
2025-01-24 07:10:00,48651.6,48673.3,48610.75,48623.05,0
2025-01-24 07:15:00,48630.1,48674.3,48586.45,48651.95,0
2025-01-24 07:20:00,48650.3,48672.0,48587.85,48623.8,0
2025-01-24 07:25:00,48622.9,48646.8,48583.95,48604.9,0
2025-01-24 07:30:00,48600.1,48617.85,48536.2,48550.9,0
2025-01-24 07:35:00,48553.6,48566.3,48505.45,48566.3,0
2025-01-24 07:40:00,48564.0,48620.45,48553.95,48590.55,0
2025-01-24 07:45:00,48583.2,48590.55,48509.9,48523.9,0
2025-01-24 07:50:00,48518.95,48535.1,48485.15,48499.15,0
2025-01-24 07:55:00,48493.25,48536.35,48493.25,48529.65,0
2025-01-24 08:00:00,48530.8,48545.3,48445.75,48493.9,0
2025-01-24 08:05:00,48491.15,48525.55,48443.25,48497.0,0
2025-01-24 08:10:00,48495.45,48513.45,48464.15,48487.85,0
2025-01-24 08:15:00,48487.3,48505.1,48462.05,48501.15,0
2025-01-24 08:20:00,48500.9,48576.3,48499.9,48560.0,0
2025-01-24 08:25:00,48557.4,48567.7,48489.6,48504.7,0
2025-01-24 08:30:00,48503.75,48538.05,48466.3,48537.95,0
2025-01-24 08:35:00,48535.9,48579.05,48487.3,48490.3,0
2025-01-24 08:40:00,48485.05,48485.05,48393.75,48399.65,0
2025-01-24 08:45:00,48398.3,48398.3,48320.9,48368.75,0
2025-01-24 08:50:00,48368.4,48401.7,48320.05,48323.6,0
2025-01-24 08:55:00,48324.6,48384.55,48310.95,48366.55,0
2025-01-24 09:00:00,48369.2,48420.35,48349.85,48397.8,0
2025-01-24 09:05:00,48398.15,48398.8,48281.15,48285.6,0
2025-01-24 09:10:00,48282.65,48312.5,48203.0,48238.95,0
2025-01-24 09:15:00,48242.15,48279.15,48222.4,48247.1,0
2025-01-24 09:20:00,48245.9,48307.0,48236.6,48299.0,0
2025-01-24 09:25:00,48301.3,48348.0,48258.95,48326.4,0
2025-01-24 09:30:00,48325.65,48369.6,48303.2,48308.6,0
2025-01-24 09:35:00,48308.85,48372.1,48306.05,48372.1,0
2025-01-24 09:40:00,48371.1,48382.7,48339.7,48352.95,0
2025-01-24 09:45:00,48352.0,48394.35,48352.0,48382.5,0
2025-01-24 09:50:00,48382.5,48399.95,48358.35,48359.05,0
2025-01-24 09:55:00,48359.6,48372.75,48340.15,48349.4,0
2025-01-27 03:45:00,47881.65,48013.9,47844.15,47924.9,0
2025-01-27 03:50:00,47924.3,48003.45,47911.75,47999.35,0
2025-01-27 03:55:00,47999.35,48057.05,47964.9,47979.3,0
2025-01-27 04:00:00,47980.55,48009.6,47918.8,47976.4,0
2025-01-27 04:05:00,47974.55,48082.3,47974.55,48065.8,0
2025-01-27 04:10:00,48069.2,48179.8,47963.25,48149.7,0
2025-01-27 04:15:00,48154.55,48198.25,48104.3,48153.6,0
2025-01-27 04:20:00,48156.9,48203.6,48106.0,48118.15,0
2025-01-27 04:25:00,48113.15,48135.65,48085.4,48108.35,0
2025-01-27 04:30:00,48109.5,48196.85,48101.1,48166.85,0
2025-01-27 04:35:00,48166.75,48248.75,48160.55,48169.9,0
2025-01-27 04:40:00,48177.05,48192.2,48117.0,48129.2,0
2025-01-27 04:45:00,48127.45,48148.7,47952.95,47957.9,0
2025-01-27 04:50:00,47960.0,48028.35,47960.0,48015.85,0
2025-01-27 04:55:00,48016.3,48027.55,47926.1,47926.9,0
2025-01-27 05:00:00,47925.65,48017.35,47924.75,47995.8,0
2025-01-27 05:05:00,47994.25,48011.6,47950.2,47981.25,0
2025-01-27 05:10:00,47981.1,48084.35,47974.35,48076.25,0
2025-01-27 05:15:00,48077.8,48141.4,48044.25,48095.75,0
2025-01-27 05:20:00,48098.0,48135.35,48066.15,48066.85,0
2025-01-27 05:25:00,48067.1,48146.2,48059.95,48079.15,0
2025-01-27 05:30:00,48079.45,48104.5,48032.1,48034.1,0
2025-01-27 05:35:00,48034.6,48103.9,48034.0,48091.55,0
2025-01-27 05:40:00,48093.55,48094.35,48022.15,48076.25,0
2025-01-27 05:45:00,48076.0,48166.0,48073.05,48148.65,0
2025-01-27 05:50:00,48148.85,48209.7,48116.35,48144.5,0
2025-01-27 05:55:00,48140.25,48163.5,48115.0,48160.55,0
2025-01-27 06:00:00,48162.2,48177.1,48122.55,48148.2,0
2025-01-27 06:05:00,48147.35,48165.8,48100.3,48105.25,0
2025-01-27 06:10:00,48104.75,48127.1,48083.0,48125.1,0
2025-01-27 06:15:00,48124.05,48193.95,48124.05,48166.95,0
2025-01-27 06:20:00,48170.25,48184.65,48133.85,48135.25,0
2025-01-27 06:25:00,48136.85,48157.75,48098.95,48137.8,0
2025-01-27 06:30:00,48138.05,48273.05,48136.25,48263.05,0
2025-01-27 06:35:00,48264.0,48268.0,48156.05,48190.55,0
2025-01-27 06:40:00,48193.7,48230.1,48134.8,48161.2,0
2025-01-27 06:45:00,48160.05,48213.95,48159.0,48196.55,0
2025-01-27 06:50:00,48196.5,48319.2,48194.95,48311.05,0
2025-01-27 06:55:00,48313.6,48313.6,48246.7,48295.3,0
2025-01-27 07:00:00,48293.7,48305.0,48231.45,48237.5,0
2025-01-27 07:05:00,48237.65,48251.25,48202.85,48219.95,0
2025-01-27 07:10:00,48221.25,48245.55,48146.95,48164.15,0
2025-01-27 07:15:00,48163.0,48194.2,48124.25,48174.05,0
2025-01-27 07:20:00,48178.25,48220.85,48160.9,48160.9,0
2025-01-27 07:25:00,48159.6,48198.85,48137.7,48166.75,0
2025-01-27 07:30:00,48168.9,48199.65,48151.6,48162.4,0
2025-01-27 07:35:00,48162.15,48227.0,48153.0,48227.0,0
2025-01-27 07:40:00,48224.35,48234.3,48184.25,48234.0,0
2025-01-27 07:45:00,48228.75,48254.1,48210.9,48219.3,0
2025-01-27 07:50:00,48222.05,48244.9,48191.95,48201.9,0
2025-01-27 07:55:00,48201.2,48208.2,48136.35,48155.9,0
2025-01-27 08:00:00,48154.25,48231.1,48145.05,48192.45,0
2025-01-27 08:05:00,48189.3,48213.95,48123.3,48137.5,0
2025-01-27 08:10:00,48138.8,48208.0,48132.45,48194.2,0
2025-01-27 08:15:00,48201.0,48208.55,48142.6,48153.75,0
2025-01-27 08:20:00,48153.5,48163.1,48081.9,48116.2,0
2025-01-27 08:25:00,48116.15,48202.5,48113.65,48153.5,0
2025-01-27 08:30:00,48154.75,48171.65,48125.6,48130.65,0
2025-01-27 08:35:00,48126.35,48163.1,48117.25,48130.8,0
2025-01-27 08:40:00,48125.9,48139.15,48086.35,48122.1,0
2025-01-27 08:45:00,48118.55,48195.4,48114.6,48189.85,0
2025-01-27 08:50:00,48189.85,48189.85,48134.0,48144.3,0
2025-01-27 08:55:00,48142.7,48158.35,48109.85,48122.2,0
2025-01-27 09:00:00,48116.85,48127.5,48061.2,48080.65,0
2025-01-27 09:05:00,48081.0,48098.15,48059.3,48080.15,0
2025-01-27 09:10:00,48079.75,48098.35,48044.95,48054.25,0
2025-01-27 09:15:00,48058.2,48087.65,47981.35,47987.85,0
2025-01-27 09:20:00,47990.55,48078.4,47982.15,48073.4,0
2025-01-27 09:25:00,48074.3,48077.85,48041.6,48054.15,0
2025-01-27 09:30:00,48055.3,48088.25,48037.2,48078.9,0
2025-01-27 09:35:00,48078.2,48134.8,48067.65,48134.8,0
2025-01-27 09:40:00,48136.1,48139.35,48091.25,48111.2,0
2025-01-27 09:45:00,48109.15,48111.1,48059.05,48062.95,0
2025-01-27 09:50:00,48058.55,48069.7,47997.15,48000.35,0
2025-01-27 09:55:00,48002.0,48045.35,48001.35,48026.3,0
2025-01-28 03:45:00,48642.5,48663.65,48449.05,48591.2,0
2025-01-28 03:50:00,48593.35,48623.4,48551.05,48563.35,0
2025-01-28 03:55:00,48563.35,48610.45,48513.25,48565.3,0
2025-01-28 04:00:00,48557.45,48587.8,48540.0,48549.75,0
2025-01-28 04:05:00,48545.4,48601.3,48511.7,48581.15,0
2025-01-28 04:10:00,48579.2,48631.15,48559.55,48574.4,0
2025-01-28 04:15:00,48570.55,48716.5,48570.25,48681.65,0
2025-01-28 04:20:00,48675.6,48683.15,48590.85,48651.7,0
2025-01-28 04:25:00,48648.85,48677.0,48607.0,48673.55,0
2025-01-28 04:30:00,48683.3,48785.95,48680.7,48755.1,0
2025-01-28 04:35:00,48760.3,48790.75,48724.2,48745.6,0
2025-01-28 04:40:00,48742.8,48785.95,48721.8,48725.4,0
2025-01-28 04:45:00,48724.2,48777.55,48720.6,48764.25,0
2025-01-28 04:50:00,48759.65,48802.15,48753.4,48788.55,0
2025-01-28 04:55:00,48783.25,48879.95,48779.85,48859.25,0
2025-01-28 05:00:00,48860.8,48862.7,48743.4,48772.8,0
2025-01-28 05:05:00,48771.5,48814.15,48741.55,48807.0,0
2025-01-28 05:10:00,48802.8,48814.8,48732.0,48758.5,0
2025-01-28 05:15:00,48757.25,48776.95,48729.8,48732.4,0
2025-01-28 05:20:00,48736.95,48794.4,48725.5,48756.85,0
2025-01-28 05:25:00,48757.3,48823.6,48745.85,48820.5,0
2025-01-28 05:30:00,48817.2,48904.7,48814.6,48878.85,0
2025-01-28 05:35:00,48881.3,48898.8,48856.8,48871.15,0
2025-01-28 05:40:00,48868.85,48909.8,48853.45,48897.75,0
2025-01-28 05:45:00,48899.65,48925.0,48832.75,48854.15,0
2025-01-28 05:50:00,48852.45,48914.15,48846.85,48907.65,0
2025-01-28 05:55:00,48897.25,48963.9,48897.25,48958.05,0
2025-01-28 06:00:00,48958.35,48976.0,48930.6,48936.45,0
2025-01-28 06:05:00,48936.65,49012.6,48926.45,49000.4,0
2025-01-28 06:10:00,49009.9,49053.75,48993.95,49000.75,0
2025-01-28 06:15:00,49007.8,49009.25,48942.8,49006.05,0
2025-01-28 06:20:00,49003.15,49051.75,48993.85,49028.35,0
2025-01-28 06:25:00,49030.95,49074.2,49007.0,49028.8,0
2025-01-28 06:30:00,49034.8,49111.15,48999.25,49108.9,0
2025-01-28 06:35:00,49109.0,49124.4,49070.25,49072.1,0
2025-01-28 06:40:00,49070.15,49125.7,49068.75,49116.75,0
2025-01-28 06:45:00,49119.7,49138.25,49077.4,49111.75,0
2025-01-28 06:50:00,49111.75,49113.55,49038.05,49078.5,0
2025-01-28 06:55:00,49082.95,49094.95,49049.85,49069.5,0
2025-01-28 07:00:00,49067.15,49077.25,49051.9,49066.3,0
2025-01-28 07:05:00,49064.3,49109.1,49060.0,49075.4,0
2025-01-28 07:10:00,49075.9,49090.6,49045.4,49061.9,0
2025-01-28 07:15:00,49062.1,49125.25,49056.9,49097.2,0
2025-01-28 07:20:00,49096.65,49176.45,49083.25,49169.95,0
2025-01-28 07:25:00,49167.85,49181.6,49133.8,49153.15,0
2025-01-28 07:30:00,49152.95,49159.15,49127.4,49143.15,0
2025-01-28 07:35:00,49140.35,49164.35,49120.1,49158.35,0
2025-01-28 07:40:00,49162.45,49184.15,49148.65,49176.9,0
2025-01-28 07:45:00,49172.1,49184.3,49147.7,49152.45,0
2025-01-28 07:50:00,49152.75,49158.85,49087.95,49101.5,0
2025-01-28 07:55:00,49102.4,49138.25,49091.9,49110.7,0
2025-01-28 08:00:00,49112.45,49170.65,49105.05,49164.35,0
2025-01-28 08:05:00,49161.4,49161.4,49119.45,49135.05,0
2025-01-28 08:10:00,49133.85,49148.8,49114.35,49124.45,0
2025-01-28 08:15:00,49120.7,49138.75,49083.8,49095.55,0
2025-01-28 08:20:00,49093.65,49101.0,49053.15,49082.7,0
2025-01-28 08:25:00,49082.3,49104.25,49054.45,49081.55,0
2025-01-28 08:30:00,49080.1,49114.1,49074.05,49084.15,0
2025-01-28 08:35:00,49078.15,49091.3,49054.9,49082.65,0
2025-01-28 08:40:00,49083.3,49091.4,49047.55,49066.4,0
2025-01-28 08:45:00,49066.85,49111.3,49062.7,49100.55,0
2025-01-28 08:50:00,49098.5,49118.25,49095.5,49106.5,0
2025-01-28 08:55:00,49107.1,49208.45,49095.3,49187.2,0
2025-01-28 09:00:00,49189.35,49221.7,49160.0,49215.25,0
2025-01-28 09:05:00,49214.7,49247.15,49184.35,49228.55,0
2025-01-28 09:10:00,49223.9,49235.0,49186.25,49223.9,0
2025-01-28 09:15:00,49227.3,49230.3,48986.95,49017.35,0
2025-01-28 09:20:00,49017.15,49027.15,48897.55,48945.85,0
2025-01-28 09:25:00,48948.35,49029.6,48907.65,48966.85,0
2025-01-28 09:30:00,48969.15,48978.1,48770.8,48788.25,0
2025-01-28 09:35:00,48789.85,48827.6,48755.3,48812.75,0
2025-01-28 09:40:00,48813.1,48878.8,48792.75,48861.25,0
2025-01-28 09:45:00,48863.95,48931.4,48832.0,48931.4,0
2025-01-28 09:50:00,48931.5,48939.4,48894.0,48909.25,0
2025-01-28 09:55:00,48912.25,48913.65,48869.95,48886.6,0
2025-01-29 03:45:00,48997.2,49065.3,48920.9,48951.9,0
2025-01-29 03:50:00,48951.7,48981.0,48908.4,48945.9,0
2025-01-29 03:55:00,48941.25,48941.25,48849.8,48875.7,0
2025-01-29 04:00:00,48870.5,48938.45,48856.15,48938.0,0
2025-01-29 04:05:00,48936.95,48977.05,48906.8,48964.5,0
2025-01-29 04:10:00,48964.1,48975.25,48935.15,48963.7,0
2025-01-29 04:15:00,48967.1,48988.65,48893.5,48937.4,0
2025-01-29 04:20:00,48944.6,48962.35,48911.8,48947.25,0
2025-01-29 04:25:00,48948.05,48974.85,48910.75,48974.85,0
2025-01-29 04:30:00,48974.6,49022.5,48946.3,48973.8,0
2025-01-29 04:35:00,48972.9,49021.95,48967.9,49021.95,0
2025-01-29 04:40:00,49020.7,49059.55,49010.25,49032.2,0
2025-01-29 04:45:00,49031.8,49053.4,49013.6,49014.7,0
2025-01-29 04:50:00,49018.65,49105.4,49013.55,49098.15,0
2025-01-29 04:55:00,49099.75,49111.95,49038.35,49067.6,0
2025-01-29 05:00:00,49066.0,49090.2,49052.0,49083.35,0
2025-01-29 05:05:00,49084.9,49123.85,49068.45,49093.85,0
2025-01-29 05:10:00,49093.55,49111.6,49080.4,49087.75,0
2025-01-29 05:15:00,49091.1,49112.45,49053.0,49090.6,0
2025-01-29 05:20:00,49086.75,49140.85,49082.85,49125.5,0
2025-01-29 05:25:00,49121.5,49165.75,49083.65,49161.6,0
2025-01-29 05:30:00,49162.75,49162.75,49102.6,49112.95,0
2025-01-29 05:35:00,49109.3,49111.55,49072.4,49092.3,0
2025-01-29 05:40:00,49092.45,49103.25,49020.65,49036.85,0
2025-01-29 05:45:00,49034.75,49050.25,48996.7,49035.45,0
2025-01-29 05:50:00,49034.2,49063.75,48859.7,48878.75,0
2025-01-29 05:55:00,48883.2,49010.8,48872.0,49001.0,0
2025-01-29 06:00:00,49000.95,49146.25,49000.95,49056.8,0
2025-01-29 06:05:00,49061.0,49068.4,49008.45,49027.9,0
2025-01-29 06:10:00,49022.05,49054.35,49004.8,49046.4,0
2025-01-29 06:15:00,49045.75,49098.8,49032.25,49094.3,0
2025-01-29 06:20:00,49094.9,49095.15,49036.85,49048.2,0
2025-01-29 06:25:00,49050.1,49054.4,49027.9,49044.45,0
2025-01-29 06:30:00,49045.1,49073.4,49036.7,49049.75,0
2025-01-29 06:35:00,49048.85,49064.5,49017.45,49053.3,0
2025-01-29 06:40:00,49057.3,49071.65,49042.35,49052.95,0
2025-01-29 06:45:00,49053.1,49149.5,49043.75,49109.1,0
2025-01-29 06:50:00,49107.55,49115.95,49065.7,49093.25,0
2025-01-29 06:55:00,49098.25,49112.6,49079.95,49092.7,0
2025-01-29 07:00:00,49093.9,49109.75,49058.45,49064.9,0
2025-01-29 07:05:00,49066.05,49098.95,49062.05,49083.95,0
2025-01-29 07:10:00,49084.15,49096.15,49022.1,49072.0,0
2025-01-29 07:15:00,49071.95,49092.0,49039.3,49056.4,0
2025-01-29 07:20:00,49055.45,49082.25,49018.25,49022.75,0
2025-01-29 07:25:00,49018.6,49062.55,49002.75,49030.45,0
2025-01-29 07:30:00,49027.55,49053.7,48968.45,49022.3,0
2025-01-29 07:35:00,49021.95,49028.55,48977.15,49011.4,0
2025-01-29 07:40:00,49011.35,49024.15,48977.1,48994.5,0
2025-01-29 07:45:00,48994.85,49026.8,48986.7,49006.8,0
2025-01-29 07:50:00,49007.45,49038.35,48986.45,49024.0,0
2025-01-29 07:55:00,49024.25,49087.95,49016.1,49082.2,0
2025-01-29 08:00:00,49081.45,49093.55,49039.4,49039.4,0
2025-01-29 08:05:00,49045.4,49102.25,49038.65,49096.7,0
2025-01-29 08:10:00,49093.85,49109.8,49045.4,49066.65,0
2025-01-29 08:15:00,49071.65,49113.65,49058.45,49081.45,0
2025-01-29 08:20:00,49087.8,49119.1,49082.15,49090.1,0
2025-01-29 08:25:00,49095.9,49140.75,49089.95,49113.2,0
2025-01-29 08:30:00,49112.8,49148.3,49103.55,49131.75,0
2025-01-29 08:35:00,49131.75,49144.95,49109.3,49128.65,0
2025-01-29 08:40:00,49127.85,49162.5,49107.3,49145.3,0
2025-01-29 08:45:00,49148.75,49169.75,49123.1,49136.4,0
2025-01-29 08:50:00,49135.8,49166.05,49108.25,49133.8,0
2025-01-29 08:55:00,49132.3,49152.6,49100.45,49148.15,0
2025-01-29 09:00:00,49147.35,49152.1,49112.4,49112.4,0
2025-01-29 09:05:00,49112.1,49131.25,49094.85,49104.55,0
2025-01-29 09:10:00,49109.95,49171.65,49103.7,49166.55,0
2025-01-29 09:15:00,49168.45,49178.8,49130.7,49137.45,0
2025-01-29 09:20:00,49137.45,49183.55,49131.15,49173.8,0
2025-01-29 09:25:00,49179.0,49187.6,49155.1,49173.1,0
2025-01-29 09:30:00,49176.35,49184.95,49142.65,49164.75,0
2025-01-29 09:35:00,49164.0,49171.4,49136.45,49153.35,0
2025-01-29 09:40:00,49155.9,49168.65,49127.8,49157.65,0
2025-01-29 09:45:00,49154.85,49187.9,49132.35,49177.15,0
2025-01-29 09:50:00,49174.85,49194.35,49156.0,49191.8,0
2025-01-29 09:55:00,49191.85,49199.65,49146.95,49163.1,0
2025-01-30 03:45:00,49206.2,49206.2,49031.8,49078.6,0
2025-01-30 03:50:00,49079.2,49145.95,49072.55,49141.45,0
2025-01-30 03:55:00,49141.45,49154.9,49094.5,49095.05,0
2025-01-30 04:00:00,49100.8,49176.7,49078.65,49084.35,0
2025-01-30 04:05:00,49091.6,49160.0,49079.75,49157.75,0
2025-01-30 04:10:00,49156.9,49178.9,49100.25,49150.5,0
2025-01-30 04:15:00,49140.85,49181.7,49130.3,49132.4,0
2025-01-30 04:20:00,49128.4,49171.0,49118.95,49161.6,0
2025-01-30 04:25:00,49161.45,49197.05,49161.45,49179.45,0
2025-01-30 04:30:00,49181.1,49244.6,49177.95,49236.2,0
2025-01-30 04:35:00,49241.9,49274.9,49235.6,49270.2,0
2025-01-30 04:40:00,49262.9,49271.7,49239.45,49247.0,0
2025-01-30 04:45:00,49247.45,49269.95,49217.7,49229.35,0
2025-01-30 04:50:00,49230.0,49293.15,49230.0,49280.6,0
2025-01-30 04:55:00,49279.3,49336.2,49269.0,49330.6,0
2025-01-30 05:00:00,49332.15,49360.65,49322.3,49339.85,0
2025-01-30 05:05:00,49340.05,49351.05,49307.45,49309.95,0
2025-01-30 05:10:00,49310.65,49330.8,49300.55,49314.9,0
2025-01-30 05:15:00,49320.0,49327.15,49289.9,49316.95,0
2025-01-30 05:20:00,49315.1,49330.05,49262.35,49271.3,0
2025-01-30 05:25:00,49269.5,49271.2,49114.05,49179.55,0
2025-01-30 05:30:00,49183.55,49196.15,49127.25,49152.7,0
2025-01-30 05:35:00,49157.95,49243.55,49154.35,49243.55,0
2025-01-30 05:40:00,49246.0,49269.45,49223.85,49241.3,0
2025-01-30 05:45:00,49236.7,49259.85,49218.25,49242.65,0
2025-01-30 05:50:00,49239.35,49251.5,49227.05,49231.0,0
2025-01-30 05:55:00,49234.05,49251.95,49212.1,49247.2,0
2025-01-30 06:00:00,49248.55,49249.35,49187.95,49192.1,0
2025-01-30 06:05:00,49192.5,49220.15,49176.45,49208.85,0
2025-01-30 06:10:00,49207.05,49235.9,49192.05,49217.3,0
2025-01-30 06:15:00,49218.9,49249.5,49205.15,49245.7,0
2025-01-30 06:20:00,49245.35,49255.25,49229.6,49239.7,0
2025-01-30 06:25:00,49239.8,49269.5,49235.05,49250.9,0
2025-01-30 06:30:00,49254.15,49261.8,49231.2,49253.9,0
2025-01-30 06:35:00,49253.7,49268.45,49238.6,49254.9,0
2025-01-30 06:40:00,49255.25,49263.2,49232.7,49238.75,0
2025-01-30 06:45:00,49238.45,49268.3,49211.05,49242.45,0
2025-01-30 06:50:00,49242.45,49275.4,49236.65,49255.15,0
2025-01-30 06:55:00,49257.4,49286.8,49252.15,49270.15,0
2025-01-30 07:00:00,49269.45,49307.95,49268.65,49288.85,0
2025-01-30 07:05:00,49293.0,49320.0,49277.8,49294.5,0
2025-01-30 07:10:00,49298.9,49317.7,49291.75,49308.75,0
2025-01-30 07:15:00,49302.7,49316.3,49254.9,49283.7,0
2025-01-30 07:20:00,49285.65,49308.5,49264.45,49288.95,0
2025-01-30 07:25:00,49291.45,49319.15,49283.5,49311.0,0
2025-01-30 07:30:00,49308.7,49329.85,49301.8,49319.8,0
2025-01-30 07:35:00,49319.55,49335.6,49303.55,49318.35,0
2025-01-30 07:40:00,49318.85,49339.95,49314.45,49319.1,0
2025-01-30 07:45:00,49322.05,49342.1,49298.05,49310.15,0
2025-01-30 07:50:00,49307.8,49332.55,49304.7,49314.35,0
2025-01-30 07:55:00,49317.05,49325.8,49299.4,49303.15,0
2025-01-30 08:00:00,49303.7,49328.3,49294.85,49318.6,0
2025-01-30 08:05:00,49318.55,49383.95,49307.75,49329.95,0
2025-01-30 08:10:00,49335.75,49339.85,49286.1,49293.25,0
2025-01-30 08:15:00,49303.1,49303.7,49263.55,49287.85,0
2025-01-30 08:20:00,49287.9,49309.2,49272.4,49300.6,0
2025-01-30 08:25:00,49302.15,49316.6,49280.4,49312.6,0
2025-01-30 08:30:00,49307.65,49339.5,49296.9,49323.75,0
2025-01-30 08:35:00,49323.75,49349.65,49301.15,49318.95,0
2025-01-30 08:40:00,49323.4,49338.35,49308.6,49314.1,0
2025-01-30 08:45:00,49315.65,49336.2,49310.15,49321.95,0
2025-01-30 08:50:00,49323.35,49325.9,49295.5,49305.55,0
2025-01-30 08:55:00,49307.65,49307.95,49266.9,49266.9,0
2025-01-30 09:00:00,49269.0,49274.9,49213.9,49231.8,0
2025-01-30 09:05:00,49229.25,49268.85,49218.05,49255.3,0
2025-01-30 09:10:00,49251.55,49269.3,49238.6,49252.9,0
2025-01-30 09:15:00,49247.65,49285.45,49246.95,49273.7,0
2025-01-30 09:20:00,49259.85,49274.0,49218.55,49238.6,0
2025-01-30 09:25:00,49231.75,49266.45,49220.05,49259.95,0
2025-01-30 09:30:00,49256.9,49290.2,49238.05,49286.05,0
2025-01-30 09:35:00,49284.4,49303.65,49277.35,49289.25,0
2025-01-30 09:40:00,49290.2,49326.5,49282.7,49308.8,0
2025-01-30 09:45:00,49305.25,49337.1,49279.95,49326.15,0
2025-01-30 09:50:00,49326.0,49369.55,49316.0,49363.6,0
2025-01-30 09:55:00,49359.8,49426.2,49335.05,49400.5,0
2025-01-31 03:45:00,49259.65,49315.85,49065.1,49164.1,0
2025-01-31 03:50:00,49163.65,49200.7,49129.8,49130.95,0
2025-01-31 03:55:00,49132.65,49188.75,49124.1,49131.25,0
2025-01-31 04:00:00,49129.2,49149.75,49094.85,49096.45,0
2025-01-31 04:05:00,49093.3,49099.65,49036.5,49049.05,0
2025-01-31 04:10:00,49048.7,49170.85,49031.8,49165.75,0
2025-01-31 04:15:00,49170.1,49208.8,49135.05,49205.3,0
2025-01-31 04:20:00,49200.85,49216.05,49115.25,49121.85,0
2025-01-31 04:25:00,49123.75,49185.85,49122.65,49160.0,0
2025-01-31 04:30:00,49162.25,49195.95,49136.75,49136.85,0
2025-01-31 04:35:00,49140.25,49142.5,49067.45,49087.75,0
2025-01-31 04:40:00,49084.8,49123.0,49065.75,49104.85,0
2025-01-31 04:45:00,49105.4,49176.4,49099.0,49176.4,0
2025-01-31 04:50:00,49171.4,49262.3,49162.45,49253.15,0
2025-01-31 04:55:00,49250.8,49254.45,49230.05,49236.85,0
2025-01-31 05:00:00,49237.45,49287.85,49236.25,49277.95,0
2025-01-31 05:05:00,49272.3,49303.1,49250.7,49268.75,0
2025-01-31 05:10:00,49267.35,49334.0,49259.5,49333.55,0
2025-01-31 05:15:00,49333.75,49358.05,49291.75,49314.45,0
2025-01-31 05:20:00,49319.95,49369.7,49285.85,49350.0,0
2025-01-31 05:25:00,49351.45,49362.5,49326.95,49348.55,0
2025-01-31 05:30:00,49346.95,49361.9,49294.6,49330.4,0
2025-01-31 05:35:00,49330.5,49342.15,49289.05,49291.55,0
2025-01-31 05:40:00,49289.25,49325.1,49280.45,49284.9,0
2025-01-31 05:45:00,49285.25,49318.55,49277.45,49312.6,0
2025-01-31 05:50:00,49312.7,49333.2,49301.8,49332.5,0
2025-01-31 05:55:00,49334.6,49338.4,49239.1,49244.95,0
2025-01-31 06:00:00,49241.7,49283.95,49218.8,49279.75,0
2025-01-31 06:05:00,49279.9,49300.95,49251.7,49278.9,0
2025-01-31 06:10:00,49278.95,49294.6,49272.3,49286.55,0
2025-01-31 06:15:00,49287.3,49323.7,49278.25,49308.25,0
2025-01-31 06:20:00,49312.45,49351.1,49309.5,49339.6,0
2025-01-31 06:25:00,49338.8,49361.15,49326.55,49359.1,0
2025-01-31 06:30:00,49363.0,49398.3,49361.95,49373.7,0
2025-01-31 06:35:00,49372.3,49374.2,49339.6,49370.3,0
2025-01-31 06:40:00,49370.1,49412.65,49365.6,49388.85,0
2025-01-31 06:45:00,49391.9,49422.7,49382.45,49384.5,0
2025-01-31 06:50:00,49383.4,49391.8,49348.95,49375.7,0
2025-01-31 06:55:00,49376.5,49399.55,49358.3,49363.05,0
2025-01-31 07:00:00,49362.05,49448.05,49361.25,49432.8,0
2025-01-31 07:05:00,49434.35,49479.75,49426.6,49473.8,0
2025-01-31 07:10:00,49477.3,49506.1,49465.45,49476.7,0
2025-01-31 07:15:00,49482.0,49514.75,49456.25,49507.1,0
2025-01-31 07:20:00,49508.55,49554.8,49507.15,49537.8,0
2025-01-31 07:25:00,49538.15,49583.75,49515.5,49570.9,0
2025-01-31 07:30:00,49570.45,49609.55,49523.15,49525.85,0
2025-01-31 07:35:00,49525.45,49558.0,49506.7,49552.25,0
2025-01-31 07:40:00,49552.25,49586.05,49546.6,49568.05,0
